,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
585,workingclasshistory,1.1252089044383592e+17,en,0.0,4.0,20.0,2024-05-28 21:42:12.412000+00:00,Tuesday,21
586,workingclasshistory,1.1252072879432702e+17,en,0.0,26.0,22.0,2024-05-28 21:01:05.834000+00:00,Tuesday,21
587,workingclasshistory,1.1252033961069701e+17,en,1.0,29.0,26.0,2024-05-28 19:22:07.364000+00:00,Tuesday,19
588,workingclasshistory,1.1251945892038416e+17,en,1.0,44.0,38.0,2024-05-28 15:38:09.097000+00:00,Tuesday,15
589,workingclasshistory,1.1251889855758232e+17,en,0.0,7.0,20.0,2024-05-28 13:15:38.634000+00:00,Tuesday,13
590,workingclasshistory,1.1251829521964126e+17,en,4.0,117.0,95.0,2024-05-28 10:42:12.432000+00:00,Tuesday,10
591,workingclasshistory,1.1251708174843664e+17,en,0.0,17.0,27.0,2024-05-28 05:33:36.333000+00:00,Tuesday,5
592,workingclasshistory,1.1251675736562594e+17,en,0.0,0.0,1.0,2024-05-28 04:11:06.644000+00:00,Tuesday,4
593,workingclasshistory,1.1251637229466734e+17,en,1.0,7.0,13.0,2024-05-28 02:33:10.924000+00:00,Tuesday,2
594,workingclasshistory,1.125157629110954e+17,en,1.0,15.0,21.0,2024-05-27 23:58:12.471000+00:00,Monday,23
595,workingclasshistory,1.1251548915490634e+17,en,0.0,21.0,19.0,2024-05-27 22:48:35.281000+00:00,Monday,22
596,workingclasshistory,1.1251538141976205e+17,en,1.0,25.0,29.0,2024-05-27 22:21:11.396000+00:00,Monday,22
597,workingclasshistory,1.1251505064655989e+17,en,0.0,13.0,7.0,2024-05-27 20:57:04.175000+00:00,Monday,20
598,workingclasshistory,1.1251499585773621e+17,en,0.0,15.0,12.0,2024-05-27 20:43:08.164000+00:00,Monday,20
599,workingclasshistory,1.1251499582949202e+17,en,1.0,34.0,20.0,2024-05-27 20:43:07.732000+00:00,Monday,20
600,Sheril,1.1253212169398682e+17,en,7.0,70.0,118.0,2024-05-30 21:18:27.706000+00:00,Thursday,21
601,Sheril,1.1252712407382253e+17,en,22.0,41.0,135.0,2024-05-30 00:07:30.054000+00:00,Thursday,0
602,Sheril,1.1251606960543915e+17,en,1.0,49.0,76.0,2024-05-28 01:16:12.254000+00:00,Tuesday,1
603,Sheril,1.125040355297075e+17,en,9.0,156.0,480.0,2024-05-25 22:15:46.833000+00:00,Saturday,22
604,Sheril,1.1249182193353283e+17,en,3.0,7.0,52.0,2024-05-23 18:29:42.142000+00:00,Thursday,18
605,Sheril,1.1249080724027565e+17,en,1.0,1.0,10.0,2024-05-23 14:11:39.149000+00:00,Thursday,14
606,Sheril,1.1249078403748754e+17,en,3.0,0.0,8.0,2024-05-23 14:05:45.121000+00:00,Thursday,14
607,Sheril,1.1249067064103621e+17,en,9.0,13.0,90.0,2024-05-23 13:36:54.812000+00:00,Thursday,13
608,Sheril,1.1248091276481571e+17,en,14.0,79.0,303.0,2024-05-21 20:15:21.441000+00:00,Tuesday,20
609,Sheril,1.124738773313218e+17,en,1.0,9.0,17.0,2024-05-20 14:26:09.249000+00:00,Monday,14
610,Sheril,1.124683067657414e+17,en,59.0,218.0,268.0,2024-05-19 14:49:29.165000+00:00,Sunday,14
611,Sheril,1.124626445424304e+17,en,36.0,454.0,649.0,2024-05-18 14:49:30.486000+00:00,Saturday,14
612,Sheril,1.1245952821798262e+17,en,7.0,1.0,33.0,2024-05-18 01:36:59.145000+00:00,Saturday,1
613,Sheril,1.1245739876776834e+17,en,106.0,46.0,43.0,2024-05-17 16:35:26.316000+00:00,Friday,16
614,Sheril,1.124367354105362e+17,en,6.0,215.0,234.0,2024-05-14 01:00:28.509000+00:00,Tuesday,1
615,Sheril,1.124233725617111e+17,en,1.0,8.0,31.0,2024-05-11 16:22:07.617000+00:00,Saturday,16
616,Sheril,1.1242017931976598e+17,en,8.0,177.0,525.0,2024-05-11 02:50:02.611000+00:00,Saturday,2
617,Sheril,1.1240760509898307e+17,en,2.0,39.0,136.0,2024-05-08 21:32:15.224000+00:00,Wednesday,21
618,Sheril,1.1240756402740101e+17,en,11.0,21.0,58.0,2024-05-08 21:21:48.525000+00:00,Wednesday,21
619,Sheril,1.124062311062048e+17,en,0.0,11.0,22.0,2024-05-08 15:42:49.764000+00:00,Wednesday,15
620,Sheril,1.1240284867555731e+17,en,4.0,76.0,97.0,2024-05-08 01:22:37.966000+00:00,Wednesday,1
621,Sheril,1.1238624255211344e+17,en,6.0,266.0,346.0,2024-05-05 02:59:28.630000+00:00,Sunday,2
622,Sheril,1.1236898767056854e+17,en,5.0,191.0,175.0,2024-05-02 01:51:20.039000+00:00,Thursday,1
623,Sheril,1.1236341567487853e+17,en,7.0,11.0,67.0,2024-05-01 02:14:18.129000+00:00,Wednesday,2
624,Sheril,1.1235118329872611e+17,en,30.0,418.0,570.0,2024-04-28 22:23:26.881000+00:00,Sunday,22
625,Sheril,1.1234409621854379e+17,en,15.0,63.0,312.0,2024-04-27 16:21:06.616000+00:00,Saturday,16
626,Sheril,1.1234068958752093e+17,en,19.0,23.0,225.0,2024-04-27 01:54:45.553000+00:00,Saturday,1
627,Sheril,1.1233255959089774e+17,en,3.0,57.0,150.0,2024-04-25 15:27:11.654000+00:00,Thursday,15
628,Sheril,1.1233201213798954e+17,en,3.0,40.0,69.0,2024-04-25 13:07:58.213000+00:00,Thursday,13
629,Sheril,1.1232676081033565e+17,en,17.0,32.0,56.0,2024-04-24 14:52:29.283000+00:00,Wednesday,14
630,Sheril,1.1232065454955392e+17,en,15.0,155.0,387.0,2024-04-23 12:59:35.136000+00:00,Tuesday,12
631,Sheril,1.1231518465995472e+17,en,4.0,43.0,39.0,2024-04-22 13:48:31.249000+00:00,Monday,13
632,Sheril,1.1230669560050238e+17,en,3.0,188.0,247.0,2024-04-21 01:49:38.477000+00:00,Sunday,1
633,Sheril,1.122981502669441e+17,en,4.0,176.0,308.0,2024-04-19 13:36:27.033000+00:00,Friday,13
634,Sheril,1.1228954183457312e+17,en,29.0,18.0,220.0,2024-04-18 01:07:12.778000+00:00,Thursday,1
635,Sheril,1.122866224638471e+17,en,5.0,61.0,214.0,2024-04-17 12:44:46.718000+00:00,Wednesday,12
636,Sheril,1.1225884132347541e+17,en,4.0,21.0,31.0,2024-04-12 14:59:40.159000+00:00,Friday,14
637,Sheril,1.1224714014051899e+17,en,2.0,108.0,152.0,2024-04-10 13:23:54.277000+00:00,Wednesday,13
638,Sheril,1.1223871226101683e+17,en,11.0,2.0,75.0,2024-04-09 01:40:35.039000+00:00,Tuesday,1
639,Sheril,1.1223570288289557e+17,en,7.0,18.0,64.0,2024-04-08 12:55:15.573000+00:00,Monday,12
640,MissingThePt,1.1252979826281058e+17,en,0.0,35.0,63.0,2024-05-30 11:27:34.939000+00:00,Thursday,11
641,MissingThePt,1.1252426901818762e+17,en,0.0,10.0,17.0,2024-05-29 12:01:25.361000+00:00,Wednesday,12
642,MissingThePt,1.1252423456190755e+17,en,0.0,4.0,25.0,2024-05-29 11:52:39.601000+00:00,Wednesday,11
643,MissingThePt,1.1252401914782234e+17,en,11.0,33.0,59.0,2024-05-29 10:57:52.642000+00:00,Wednesday,10
644,MissingThePt,1.125238243699645e+17,en,3.0,8.0,25.0,2024-05-29 10:08:20.568000+00:00,Wednesday,10
645,MissingThePt,1.1252379746591427e+17,en,0.0,1.0,8.0,2024-05-29 10:01:30.044000+00:00,Wednesday,10
646,MissingThePt,1.1252157530596891e+17,en,6.0,4.0,12.0,2024-05-29 00:36:22.574000+00:00,Wednesday,0
647,MissingThePt,1.125201113618709e+17,en,17.0,385.0,573.0,2024-05-28 18:24:04.561000+00:00,Tuesday,18
648,MissingThePt,1.125183873796824e+17,en,1.0,3.0,12.0,2024-05-28 11:05:38.680000+00:00,Tuesday,11
649,MissingThePt,1.1251836974666605e+17,en,13.0,42.0,70.0,2024-05-28 11:01:09.624000+00:00,Tuesday,11
650,MissingThePt,1.1251424316076651e+17,en,1.0,11.0,26.0,2024-05-27 17:31:42.918000+00:00,Monday,17
651,MissingThePt,1.1251279340088131e+17,en,3.0,2.0,12.0,2024-05-27 11:23:01.322000+00:00,Monday,11
652,MissingThePt,1.1251274857432109e+17,en,2.0,4.0,18.0,2024-05-27 11:11:37.320000+00:00,Monday,11
653,MissingThePt,1.12502243598549e+17,en,2.0,16.0,57.0,2024-05-25 14:40:04.132000+00:00,Saturday,14
654,MissingThePt,1.1250219606916227e+17,en,2.0,0.0,8.0,2024-05-25 14:27:58.888000+00:00,Saturday,14
655,MissingThePt,1.1250213726914187e+17,en,3.0,2.0,11.0,2024-05-25 14:13:01.672000+00:00,Saturday,14
656,MissingThePt,1.1250212585289355e+17,en,3.0,6.0,24.0,2024-05-25 14:10:07.473000+00:00,Saturday,14
657,MissingThePt,1.1250184612958306e+17,en,5.0,36.0,138.0,2024-05-25 12:58:59.233000+00:00,Saturday,12
658,MissingThePt,1.1250179360345526e+17,en,0.0,3.0,4.0,2024-05-25 12:45:37.751000+00:00,Saturday,12
659,MissingThePt,1.1250171634730085e+17,en,17.0,169.0,221.0,2024-05-25 12:25:58.914000+00:00,Saturday,12
660,MissingThePt,1.1250160768228149e+17,en,4.0,9.0,24.0,2024-05-25 11:58:20.817000+00:00,Saturday,11
661,MissingThePt,1.125013967940002e+17,en,1.0,10.0,24.0,2024-05-25 11:04:42.918000+00:00,Saturday,11
662,MissingThePt,1.1249938542330866e+17,en,2.0,14.0,59.0,2024-05-25 02:33:11.836000+00:00,Saturday,2
663,MissingThePt,1.1249934994523117e+17,en,2.0,10.0,20.0,2024-05-25 02:24:10.483000+00:00,Saturday,2
664,MissingThePt,1.1249933552668666e+17,en,5.0,13.0,25.0,2024-05-25 02:20:30.474000+00:00,Saturday,2
665,MissingThePt,1.1249693287292027e+17,en,10.0,232.0,458.0,2024-05-24 16:09:28.887000+00:00,Friday,16
666,MissingThePt,1.1249688102784357e+17,en,8.0,51.0,109.0,2024-05-24 15:56:17.794000+00:00,Friday,15
667,MissingThePt,1.1249581649781243e+17,en,1.0,8.0,9.0,2024-05-24 11:25:34.355000+00:00,Friday,11
668,MissingThePt,1.1249568749977659e+17,en,16.0,65.0,120.0,2024-05-24 10:52:46.002000+00:00,Friday,10
669,MissingThePt,1.1249366225295872e+17,en,12.0,151.0,287.0,2024-05-24 02:17:43.188000+00:00,Friday,2
670,MissingThePt,1.1249009710239347e+17,en,0.0,22.0,66.0,2024-05-23 11:11:03.306000+00:00,Thursday,11
671,MissingThePt,1.1248793169587934e+17,en,2.0,2.0,4.0,2024-05-23 02:00:21.828000+00:00,Thursday,2
672,MissingThePt,1.124874340307259e+17,en,2.0,5.0,11.0,2024-05-22 23:53:48.060000+00:00,Wednesday,23
673,MissingThePt,1.1248740375133027e+17,en,2.0,5.0,16.0,2024-05-22 23:46:06.030000+00:00,Wednesday,23
674,MissingThePt,1.1248617870102155e+17,en,0.0,8.0,25.0,2024-05-22 18:34:33.247000+00:00,Wednesday,18
675,MissingThePt,1.1248542607814397e+17,en,3.0,4.0,16.0,2024-05-22 15:23:09.134000+00:00,Wednesday,15
676,MissingThePt,1.1248490753883192e+17,en,3.0,10.0,23.0,2024-05-22 13:11:16.850000+00:00,Wednesday,13
677,MissingThePt,1.1248234523648077e+17,en,4.0,66.0,140.0,2024-05-22 02:19:39.219000+00:00,Wednesday,2
678,MissingThePt,1.1247862989368293e+17,en,1.0,7.0,10.0,2024-05-21 10:34:47.600000+00:00,Tuesday,10
679,MissingThePt,1.1247855283323333e+17,en,0.0,0.0,0.0,2024-05-21 10:15:11.741000+00:00,Tuesday,10
680,APoD,1.1252885818983046e+17,en,3.0,66.0,35.0,2024-05-30 07:28:05+00:00,Thursday,7
681,APoD,1.1252319622445043e+17,en,2.0,129.0,69.0,2024-05-29 07:28:05+00:00,Wednesday,7
682,APoD,1.1251753339021496e+17,en,0.0,28.0,16.0,2024-05-28 07:28:02+00:00,Tuesday,7
683,APoD,1.1251187159773664e+17,en,2.0,43.0,33.0,2024-05-27 07:28:09+00:00,Monday,7
684,APoD,1.1250620884184896e+17,en,3.0,225.0,86.0,2024-05-26 07:28:04+00:00,Sunday,7
685,APoD,1.1250054704283722e+17,en,1.0,36.0,26.0,2024-05-25 07:28:08+00:00,Saturday,7
686,APoD,1.1249488518773082e+17,en,1.0,104.0,50.0,2024-05-24 07:28:05+00:00,Friday,7
687,APoD,1.124892223214262e+17,en,0.0,30.0,18.0,2024-05-23 07:28:08+00:00,Thursday,7
688,APoD,1.124835601399832e+17,en,0.0,54.0,36.0,2024-05-22 07:28:05+00:00,Wednesday,7
689,APoD,1.1247789827708717e+17,en,7.0,70.0,41.0,2024-05-21 07:28:10+00:00,Tuesday,7
690,APoD,1.1247223572110893e+17,en,0.0,80.0,49.0,2024-05-20 07:28:05+00:00,Monday,7
691,APoD,1.1246657318128088e+17,en,0.0,22.0,16.0,2024-05-19 07:28:06+00:00,Sunday,7
692,APoD,1.124609109929601e+17,en,0.0,63.0,38.0,2024-05-18 07:28:05+00:00,Saturday,7
693,APoD,1.1245524863380822e+17,en,0.0,92.0,38.0,2024-05-17 07:28:05+00:00,Friday,7
694,APoD,1.1244958597750378e+17,en,2.0,48.0,40.0,2024-05-16 07:28:05+00:00,Thursday,7
695,APoD,1.1244392396259118e+17,en,1.0,103.0,53.0,2024-05-15 07:28:05+00:00,Wednesday,7
696,APoD,1.1243826176947579e+17,en,0.0,32.0,28.0,2024-05-14 07:28:06+00:00,Tuesday,7
697,APoD,1.1243259881988498e+17,en,1.0,51.0,28.0,2024-05-13 07:28:03+00:00,Monday,7
698,APoD,1.1242684668169381e+17,en,2.0,148.0,88.0,2024-05-12 07:05:13+00:00,Sunday,7
699,APoD,1.1242127437658008e+17,en,2.0,48.0,27.0,2024-05-11 07:28:05+00:00,Saturday,7
700,APoD,1.1241561186899286e+17,en,2.0,32.0,21.0,2024-05-10 07:28:02+00:00,Friday,7
701,APoD,1.124099496793245e+17,en,0.0,39.0,18.0,2024-05-09 07:28:04+00:00,Thursday,7
702,APoD,1.124042870747556e+17,en,1.0,27.0,24.0,2024-05-08 07:28:02+00:00,Wednesday,7
703,APoD,1.123986248494439e+17,en,1.0,31.0,23.0,2024-05-07 07:28:08+00:00,Tuesday,7
704,APoD,1.1239296319390706e+17,en,0.0,20.0,16.0,2024-05-06 07:28:07+00:00,Monday,7
705,APoD,1.1238730087150274e+17,en,2.0,104.0,48.0,2024-05-05 07:28:09+00:00,Sunday,7
706,APoD,1.1238163785444245e+17,en,1.0,28.0,27.0,2024-05-04 07:28:04+00:00,Saturday,7
707,APoD,1.1237597562574355e+17,en,0.0,15.0,16.0,2024-05-03 07:28:05+00:00,Friday,7
708,APoD,1.1237031337701499e+17,en,0.0,49.0,28.0,2024-05-02 07:28:08+00:00,Thursday,7
709,APoD,1.123646510395698e+17,en,0.0,70.0,49.0,2024-05-01 07:28:04+00:00,Wednesday,7
710,APoD,1.1235854432314197e+17,en,1.0,82.0,51.0,2024-04-30 05:35:04+00:00,Tuesday,5
711,APoD,1.1235289256790858e+17,en,0.0,118.0,66.0,2024-04-29 05:37:49+00:00,Monday,5
712,APoD,1.1234827182471246e+17,en,0.0,123.0,59.0,2024-04-28 10:02:41+00:00,Sunday,10
713,APoD,1.1234200641869752e+17,en,1.0,50.0,39.0,2024-04-27 07:28:54+00:00,Saturday,7
714,APoD,1.123363445942874e+17,en,1.0,42.0,35.0,2024-04-26 07:28:57+00:00,Friday,7
715,APoD,1.1233067872178986e+17,en,0.0,45.0,32.0,2024-04-25 07:28:11+00:00,Thursday,7
716,APoD,1.1232725812568803e+17,en,2.0,92.0,40.0,2024-04-24 16:57:15+00:00,Wednesday,16
717,APoD,1.123193541571268e+17,en,19.0,144.0,84.0,2024-04-23 07:28:05+00:00,Tuesday,7
718,APoD,1.1231368988261163e+17,en,4.0,197.0,79.0,2024-04-22 07:28:04+00:00,Monday,7
719,APoD,1.1230802797816274e+17,en,2.0,44.0,25.0,2024-04-21 07:28:02+00:00,Sunday,7
720,EUCommission,1.1252879709786605e+17,en,1.0,9.0,8.0,2024-05-30 07:12:29+00:00,Thursday,7
721,EUCommission,1.1252863381026022e+17,en,11.0,156.0,33.0,2024-05-30 06:31:00+00:00,Thursday,6
722,EUCommission,1.1252467999714842e+17,en,2.0,36.0,15.0,2024-05-29 13:45:29+00:00,Wednesday,13
723,EUCommission,1.1252415687495251e+17,en,0.0,96.0,20.0,2024-05-29 11:32:28+00:00,Wednesday,11
724,EUCommission,1.1252296799420472e+17,es,6.0,41.0,26.0,2024-05-29 06:30:06+00:00,Wednesday,6
725,EUCommission,1.1251912221462584e+17,en,6.0,48.0,27.0,2024-05-28 14:12:06+00:00,Tuesday,14
726,EUCommission,1.1251812783835355e+17,en,1.0,23.0,20.0,2024-05-28 09:59:38+00:00,Tuesday,9
727,EUCommission,1.1251730661047722e+17,en,3.0,39.0,13.0,2024-05-28 06:30:20+00:00,Tuesday,6
728,EUCommission,1.1250621525425557e+17,es,5.0,113.0,28.0,2024-05-26 07:30:06+00:00,Sunday,7
729,EUCommission,1.1250043634150515e+17,en,0.0,50.0,22.0,2024-05-25 07:00:00+00:00,Saturday,7
730,EUCommission,1.1248938968116837e+17,en,10.0,190.0,44.0,2024-05-23 08:10:47+00:00,Thursday,8
731,EUCommission,1.1248348034404218e+17,en,23.0,151.0,17.0,2024-05-22 07:08:19+00:00,Wednesday,7
732,EUCommission,1.1247909973038757e+17,en,13.0,64.0,17.0,2024-05-21 12:33:52+00:00,Tuesday,12
733,EUCommission,1.1247787874886133e+17,en,7.0,64.0,28.0,2024-05-21 07:23:46+00:00,Tuesday,7
734,EUCommission,1.1247342240471574e+17,es,4.0,62.0,32.0,2024-05-20 12:30:03+00:00,Monday,12
735,EUCommission,1.1246776043324664e+17,en,6.0,158.0,36.0,2024-05-19 12:30:32+00:00,Sunday,12
736,EUCommission,1.1246646598182872e+17,en,2.0,63.0,44.0,2024-05-19 07:00:54+00:00,Sunday,7
737,EUCommission,1.1246080011908642e+17,en,19.0,113.0,56.0,2024-05-18 07:00:01+00:00,Saturday,7
738,EUCommission,1.124567534373941e+17,en,11.0,259.0,58.0,2024-05-17 13:51:00+00:00,Friday,13
739,EUCommission,1.124554597540506e+17,en,5.0,57.0,25.0,2024-05-17 08:22:00+00:00,Friday,8
740,EUCommission,1.1245545649739309e+17,en,81.0,2237.0,670.0,2024-05-17 08:21:27+00:00,Friday,8
741,EUCommission,1.1245516839846096e+17,en,6.0,154.0,51.0,2024-05-17 07:07:51+00:00,Friday,7
742,EUCommission,1.1245071390871534e+17,en,7.0,88.0,24.0,2024-05-16 12:15:23+00:00,Thursday,12
743,EUCommission,1.1244544185803717e+17,en,1.0,1.0,1.0,2024-05-15 13:54:38+00:00,Wednesday,13
744,EUCommission,1.1243919254513198e+17,en,0.0,0.0,2.0,2024-05-14 11:25:21+00:00,Tuesday,11
745,EUCommission,1.1243438164766771e+17,en,0.0,0.0,1.0,2024-05-13 15:01:52+00:00,Monday,15
746,EUCommission,1.1243386556571738e+17,en,0.0,0.0,0.0,2024-05-13 12:50:38+00:00,Monday,12
747,EUCommission,1.1243255503982582e+17,en,0.0,0.0,0.0,2024-05-13 07:17:21+00:00,Monday,7
748,EUCommission,1.1241549995047638e+17,en,0.0,0.0,2.0,2024-05-10 07:00:01+00:00,Friday,7
749,EUCommission,1.1241065794228827e+17,en,0.0,0.0,0.0,2024-05-09 10:28:37+00:00,Thursday,10
750,EUCommission,1.1240954267571682e+17,en,0.0,0.0,0.0,2024-05-09 05:45:00+00:00,Thursday,5
751,EUCommission,1.12405127077539e+17,en,0.0,0.0,0.0,2024-05-08 11:02:03+00:00,Wednesday,11
752,EUCommission,1.1240423891079136e+17,en,0.0,0.0,0.0,2024-05-08 07:16:11+00:00,Wednesday,7
753,EUCommission,1.1239991981452997e+17,en,0.0,0.0,0.0,2024-05-07 12:57:47+00:00,Tuesday,12
754,EUCommission,1.123983383560322e+17,en,0.0,0.0,0.0,2024-05-07 06:15:35+00:00,Tuesday,6
755,EUCommission,1.1239457245745938e+17,en,0.0,0.0,0.0,2024-05-06 14:17:52+00:00,Monday,14
756,EUCommission,1.1239309545607829e+17,en,0.0,0.0,0.0,2024-05-06 08:02:15+00:00,Monday,8
757,EUCommission,1.1238730677793608e+17,en,0.0,0.0,0.0,2024-05-05 07:30:07+00:00,Sunday,7
758,EUCommission,1.1238364954153904e+17,es,0.0,0.0,0.0,2024-05-04 16:00:02+00:00,Saturday,16
759,EUCommission,1.123813966508603e+17,en,0.0,0.0,0.0,2024-05-04 06:27:06+00:00,Saturday,6
760,siracusa,1.1249800063958533e+17,en,42.0,4.0,56.0,2024-05-24 20:41:01.714000+00:00,Friday,20
761,siracusa,1.1249189611250808e+17,en,6.0,28.0,86.0,2024-05-23 18:48:34.022000+00:00,Thursday,18
762,siracusa,1.1245834540311278e+17,en,27.0,47.0,273.0,2024-05-17 20:36:10.823000+00:00,Friday,20
763,siracusa,1.1245714315180432e+17,en,1.0,1.0,9.0,2024-05-17 15:30:25.915000+00:00,Friday,15
764,siracusa,1.1245712760021549e+17,en,9.0,7.0,91.0,2024-05-17 15:26:28.629000+00:00,Friday,15
765,siracusa,1.1243025947941651e+17,en,15.0,38.0,172.0,2024-05-12 21:33:33.636000+00:00,Sunday,21
766,siracusa,1.124299171913048e+17,en,2.0,2.0,14.0,2024-05-12 20:06:30.735000+00:00,Sunday,20
767,siracusa,1.1242984197234968e+17,en,76.0,121.0,361.0,2024-05-12 19:47:22.992000+00:00,Sunday,19
768,siracusa,1.1240184536886126e+17,en,8.0,3.0,32.0,2024-05-07 21:07:28.720000+00:00,Tuesday,21
769,siracusa,1.1240062334535558e+17,en,8.0,3.0,19.0,2024-05-07 15:56:42.119000+00:00,Tuesday,15
770,siracusa,1.1240061974389986e+17,en,13.0,32.0,141.0,2024-05-07 15:55:47.237000+00:00,Tuesday,15
771,siracusa,1.1240032077429293e+17,en,3.0,9.0,103.0,2024-05-07 14:39:45.253000+00:00,Tuesday,14
772,siracusa,1.12400260595717e+17,en,2.0,2.0,9.0,2024-05-07 14:24:26.997000+00:00,Tuesday,14
773,siracusa,1.1240024230545037e+17,en,1.0,5.0,107.0,2024-05-07 14:19:47.916000+00:00,Tuesday,14
774,siracusa,1.1240021641004622e+17,en,8.0,11.0,139.0,2024-05-07 14:13:12.781000+00:00,Tuesday,14
775,siracusa,1.1240018741719517e+17,en,7.0,3.0,48.0,2024-05-07 14:05:50.386000+00:00,Tuesday,14
776,siracusa,1.1240017490946835e+17,en,6.0,16.0,177.0,2024-05-07 14:02:39.534000+00:00,Tuesday,14
777,siracusa,1.1235710498923523e+17,en,6.0,2.0,12.0,2024-04-29 23:29:24.705000+00:00,Monday,23
778,siracusa,1.1235653176367227e+17,en,9.0,5.0,7.0,2024-04-29 21:03:37.980000+00:00,Monday,21
779,siracusa,1.1234496771357304e+17,en,4.0,11.0,29.0,2024-04-27 20:02:44.579000+00:00,Saturday,20
780,siracusa,1.1233384416914851e+17,en,12.0,2.0,28.0,2024-04-25 20:53:52.757000+00:00,Thursday,20
781,siracusa,1.1232059855302688e+17,en,7.0,26.0,62.0,2024-04-23 12:45:20.695000+00:00,Tuesday,12
782,siracusa,1.1229307409698008e+17,en,13.0,19.0,87.0,2024-04-18 16:05:30.839000+00:00,Thursday,16
783,siracusa,1.1227673288721182e+17,en,5.0,20.0,104.0,2024-04-15 18:49:43.751000+00:00,Monday,18
784,siracusa,1.1227666646530325e+17,en,4.0,58.0,128.0,2024-04-15 18:32:50.490000+00:00,Monday,18
785,siracusa,1.1227656748410573e+17,en,6.0,10.0,24.0,2024-04-15 18:07:39.901000+00:00,Monday,18
786,siracusa,1.122755512361857e+17,en,7.0,1.0,32.0,2024-04-15 13:49:13.189000+00:00,Monday,13
787,siracusa,1.1225921938116968e+17,en,3.0,5.0,23.0,2024-04-12 16:35:48.861000+00:00,Friday,16
788,siracusa,1.122591610536021e+17,en,12.0,5.0,47.0,2024-04-12 16:20:58.847000+00:00,Friday,16
789,siracusa,1.1225909674457582e+17,en,12.0,10.0,85.0,2024-04-12 16:04:37.579000+00:00,Friday,16
790,siracusa,1.1225908659158963e+17,en,10.0,13.0,58.0,2024-04-12 16:02:02.654000+00:00,Friday,16
791,siracusa,1.1223836074990806e+17,en,3.0,20.0,83.0,2024-04-09 00:11:11.405000+00:00,Tuesday,0
792,siracusa,1.1219651520700835e+17,en,9.0,39.0,109.0,2024-04-01 14:49:19.092000+00:00,Monday,14
793,siracusa,1.1219631476450382e+17,en,3.0,1.0,46.0,2024-04-01 13:58:20.583000+00:00,Monday,13
794,siracusa,1.1219629109127318e+17,en,8.0,0.0,23.0,2024-04-01 13:52:19.354000+00:00,Monday,13
795,siracusa,1.121962566037188e+17,en,4.0,0.0,21.0,2024-04-01 13:43:33.117000+00:00,Monday,13
796,siracusa,1.1219624658662902e+17,en,2.0,0.0,22.0,2024-04-01 13:41:00.267000+00:00,Monday,13
797,siracusa,1.1219620642234963e+17,en,4.0,2.0,32.0,2024-04-01 13:30:47.412000+00:00,Monday,13
798,siracusa,1.1219618161938234e+17,en,11.0,22.0,144.0,2024-04-01 13:24:28.949000+00:00,Monday,13
799,siracusa,1.121938658311776e+17,en,2.0,1.0,26.0,2024-04-01 03:35:32.825000+00:00,Monday,3
800,GottaLaff,1.1253217820872917e+17,en,6.0,6.0,24.0,2024-05-30 21:32:50.048000+00:00,Thursday,21
801,GottaLaff,1.125321659159789e+17,en,5.0,31.0,97.0,2024-05-30 21:29:42.461000+00:00,Thursday,21
802,GottaLaff,1.125321263786881e+17,en,9.0,57.0,103.0,2024-05-30 21:19:39.160000+00:00,Thursday,21
803,GottaLaff,1.1253210016509019e+17,en,37.0,28.0,198.0,2024-05-30 21:12:59.180000+00:00,Thursday,21
804,GottaLaff,1.1253209251108022e+17,en,46.0,59.0,281.0,2024-05-30 21:11:02.387000+00:00,Thursday,21
805,GottaLaff,1.1253208655324645e+17,en,51.0,287.0,423.0,2024-05-30 21:09:31.485000+00:00,Thursday,21
806,GottaLaff,1.1253208356721704e+17,en,31.0,207.0,273.0,2024-05-30 21:08:45.919000+00:00,Thursday,21
807,GottaLaff,1.1253208018967187e+17,en,6.0,41.0,90.0,2024-05-30 21:07:54.380000+00:00,Thursday,21
808,GottaLaff,1.1253207555873802e+17,en,14.0,89.0,118.0,2024-05-30 21:06:43.719000+00:00,Thursday,21
809,GottaLaff,1.1253207208163571e+17,en,4.0,18.0,39.0,2024-05-30 21:05:50.659000+00:00,Thursday,21
810,GottaLaff,1.1253206146554042e+17,en,6.0,62.0,131.0,2024-05-30 21:03:08.669000+00:00,Thursday,21
811,GottaLaff,1.125320585339e+17,en,2.0,19.0,36.0,2024-05-30 21:02:23.936000+00:00,Thursday,21
812,GottaLaff,1.1253203699502442e+17,en,32.0,20.0,138.0,2024-05-30 20:56:55.279000+00:00,Thursday,20
813,GottaLaff,1.1253202209476789e+17,en,11.0,18.0,37.0,2024-05-30 20:53:07.920000+00:00,Thursday,20
814,GottaLaff,1.1253199425916664e+17,en,7.0,31.0,98.0,2024-05-30 20:46:03.182000+00:00,Thursday,20
815,GottaLaff,1.1253198740075093e+17,en,5.0,14.0,33.0,2024-05-30 20:44:18.531000+00:00,Thursday,20
816,GottaLaff,1.1253197993619054e+17,en,4.0,34.0,57.0,2024-05-30 20:42:24.630000+00:00,Thursday,20
817,GottaLaff,1.1253197663239851e+17,en,9.0,29.0,44.0,2024-05-30 20:41:34.221000+00:00,Thursday,20
818,GottaLaff,1.1253197328136946e+17,en,24.0,105.0,100.0,2024-05-30 20:40:43.090000+00:00,Thursday,20
